video_id,author,description,likes,comments,shares,plays,hashtags,music,create_time,video_url
7506975754094153002,birdy_bree,Wow candy mountain  #fyp #viral #foryoupage #fypシ #moomoo #animals ,303700,662,24400,1800000,"fyp, viral, foryoupage, fypシ, moomoo, animals",original sound,2025-05-21 19:00:11,https://www.tiktok.com/@birdy_bree/video/7506975754094153002
7495552333967887646,kourtneydiller,The way she puts the honey mustard in the to-go box at the end😂🥗🚗 #roadtrip #almomdmom #whatieatinaday #travel #food ,101200,648,309,2000000,"roadtrip, almomdmom, whatieatinaday, travel, food",Girls Just Want to Have Fun,2025-04-21 00:11:39,https://www.tiktok.com/@kourtneydiller/video/7495552333967887646
7506631833719737630,2wayslashinplay_,#fyp #xyzbca #foryoupage #nottiosama #relatable #kylerich ,184600,2156,24100,771500,"fyp, xyzbca, foryoupage, nottiosama, relatable, kylerich",NOTTI BOP KYLE RICHH BASS BOOSTED,2025-05-20 20:45:52,https://www.tiktok.com/@2wayslashinplay_/video/7506631833719737630
7506272264439074078,espn,Two teams left standing. Only one can run the West 🔥 Western Conference Finals only on ESPN | Game 1 Tuesday 8:30 PM ET 🍿 #nbaonespn #nbaplayoffs #shaigilgeousalexander #anthonyedwards,180000,464,986,6500000,"nbaonespn, nbaplayoffs, shaigilgeousalexander, anthonyedwards",original sound,2025-05-19 21:30:29,https://www.tiktok.com/@espn/video/7506272264439074078
7507275463769804063,callierrose,I hope I did this trend correctly🦋✨  #imnotfallingfor #propagenda #trend #trending #liberal #liberaltiktok ,39700,548,456,237900,"imnotfallingfor, propagenda, trend, trending, liberal, liberaltiktok",PARTY 4 U x NEVER BE LIKE YOU,2025-05-22 14:23:12,https://www.tiktok.com/@callierrose/video/7507275463769804063
7506151232088673566,ademiiiaa,ЖИЗА ХАХАХАХАХАХ,243100,850,33000,1400000,,Running Off (Slowed Down),2025-05-19 13:41:03,https://www.tiktok.com/@ademiiiaa/video/7506151232088673566
7504856818938645791,kasamig0,don’t worry yall more black doctors otw #medical #graduation #undergrad #doctors #black #fyp #classof2025,167700,8787,2452,448600,"medical, graduation, undergrad, doctors, black, fyp, classof2025",original sound,2025-05-16 01:57:42,https://www.tiktok.com/@kasamig0/video/7504856818938645791
7506991330451557662,mossbats,"your aura has been cleansed, theirs has been sullied 😌 #auracleanse #fyp ",190000,2802,30400,529000,"auracleanse, fyp",forest temple OOT,2025-05-21 20:00:36,https://www.tiktok.com/@mossbats/video/7506991330451557662
7507517114526305567,crazyyy262,Stop 😭😭#wendyortiz #streameruniversity #parati #fypシ #fyp #ddg #funnymike #johnnyurn ,65000,80,1237,405300,"wendyortiz, streameruniversity, parati, fypシ, fyp, ddg, funnymike, johnnyurn",original sound,2025-05-23 06:01:20,https://www.tiktok.com/@crazyyy262/video/7507517114526305567
7505108418043088158,marsob,#northtexas ,80100,362,2194,499300,northtexas,Heard It All Before,2025-05-16 18:13:56,https://www.tiktok.com/@marsob/video/7505108418043088158
7505143324710341934,cclipgod,WILLITO CALLED ODETTE AFTER THE GIRLS TALKED ABOUT HER ON HIS YACHT 😭❤️‍🩹 #willito #odette #fyp #evelynortiz #wendyortiz #fypシ ,21300,102,110,291600,"willito, odette, fyp, evelynortiz, wendyortiz, fypシ",original sound,2025-05-16 20:29:25,https://www.tiktok.com/@cclipgod/video/7505143324710341934
7505344931574074630,aidana_sovkusom,#жизакондитера #тортыназаказ #бесонныеночи,39200,98,197,1000000,"жизакондитера, тортыназаказ, бесонныеночи",оригинальный звук,2025-05-17 09:31:38,https://www.tiktok.com/@aidana_sovkusom/video/7505344931574074630
7505612102640373010,emily.uddman,🇹🇭💕🫶🏼 #thaigrandparents #asiangrandparents #thailand ,185500,342,3624,1300000,"thaigrandparents, asiangrandparents, thailand",You don like my aesthetic,2025-05-18 02:48:22,https://www.tiktok.com/@emily.uddman/video/7505612102640373010
7507032849304833310,moosepenguin,,764900,47200,173800,4700000,,original sound,2025-05-21 22:41:42,https://www.tiktok.com/@moosepenguin/video/7507032849304833310
7505633892330638635,luke091217,idk why this was the first thing i thought of @Liam #mounds #fyp #meme #dollartree #bike #brawlstars #joe #petergriffin #candy,76300,496,8206,625200,"mounds, fyp, meme, dollartree, bike, brawlstars, joe, petergriffin, candy",original sound,2025-05-18 04:13:33,https://www.tiktok.com/@luke091217/video/7505633892330638635
7506193660086701342,ilovebobah,What do you think of our choreography??  #gnarly #katseye #bobatea ,159200,2033,80000,1300000,"gnarly, katseye, bobatea",Gnarly,2025-05-19 16:25:37,https://www.tiktok.com/@ilovebobah/video/7506193660086701342
7506502312232357143,egorch1k33,не ну реал #recommendations #новосибирск #fyp #rge #лето #погода #защитникинск #нск #рек #рофл ,84100,759,16900,507200,"recommendations, новосибирск, fyp, rge, лето, погода, защитникинск, нск, рек, рофл",оригинальный звук,2025-05-20 12:22:51,https://www.tiktok.com/@egorch1k33/video/7506502312232357143
7500374241980828959,a.f_2.o,I don't see an issue I'm just a girl🤷‍♀️ @Juan Martinez  #parati #fyp #trending #trendingvideo #viral #viraltiktok #meme #couplememes #trucking #truckinglife #trucktok #funny #relatable ,191600,829,15700,1400000,"parati, fyp, trending, trendingvideo, viral, viraltiktok, meme, couplememes, trucking, truckinglife, trucktok, funny, relatable",Western Music: Arizona Dreaming,2025-05-04 00:03:05,https://www.tiktok.com/@a.f_2.o/video/7500374241980828959
7506937644400528671,aakazoo,"Interesting experience to be analyzed and hear “yup, that’s no good” #greenscreen #fyp #fypシ #cuzidontfeellikeididitrightthefirsttime #eds #ehlersdanlos #ehlersdanlossyndrome #edstesting #hypermobility #hypermobile #disability #disabled ",48600,691,1315,468300,"greenscreen, fyp, fypシ, cuzidontfeellikeididitrightthefirsttime, eds, ehlersdanlos, ehlersdanlossyndrome, edstesting, hypermobility, hypermobile, disability, disabled",original sound,2025-05-21 16:32:13,https://www.tiktok.com/@aakazoo/video/7506937644400528671
7506178540354784542,neyowilli,#neyowilli #lightskin #fyp #viral #trend #funny #skit #comedy #BookToScreen ,31400,40,1656,200200,"neyowilli, lightskin, fyp, viral, trend, funny, skit, comedy, booktoscreen",original sound,2025-05-19 15:26:50,https://www.tiktok.com/@neyowilli/video/7506178540354784542
7506576789880196374,marochkaaa,Немного мотивации вам🥹#похудение #похудениедопосле #латяо #,160700,348,1709,1100000,"похудение, похудениедопосле, латяо",оригинальный звук,2025-05-20 17:11:50,https://www.tiktok.com/@marochkaaa/video/7506576789880196374
7499170079574199557,botochka_park,"мои тиммейты 🥹🥰 А вы говорите, что КС ни к чему не ведёт🤣",843500,2554,83200,7400000,,Dreamers (Embody Remix) - Slowed,2025-04-30 18:10:05,https://www.tiktok.com/@botochka_park/video/7499170079574199557
7505475365452696862,lil_jay638,#flyfits #outfit #jordans #drip #howtodress #tuff #j4s ,30300,16900,478,745700,"flyfits, outfit, jordans, drip, howtodress, tuff, j4s",original sound,2025-05-17 17:58:03,https://www.tiktok.com/@lil_jay638/video/7505475365452696862
7506077276535065902,user985245663718,4_Trevor Bauer Wants To Play In The MLB Again,21200,255,315,216600,,original sound,2025-05-19 08:55:12,https://www.tiktok.com/@user985245663718/video/7506077276535065902
7505907496171752746,mxcandyy,Solo la pura verdad 😆  #fypシ #fyp #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #viral #club #fiesta #party #baile #bailes #bailestiktok #hungover ,41300,119,7106,233800,"fypシ, fyp, paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii, viral, club, fiesta, party, baile, bailes, bailestiktok, hungover",original sound,2025-05-18 21:55:20,https://www.tiktok.com/@mxcandyy/video/7505907496171752746
7506111420417740075,sbuyjyh,#tiktok #fyp #foryoupage #viral #foryou #humor,35900,629,14600,367900,"tiktok, fyp, foryoupage, viral, foryou, humor",original sound,2025-05-19 11:07:17,https://www.tiktok.com/@sbuyjyh/video/7506111420417740075
7504906488763272479,emmanajor,lightning was going crazy ,103200,724,3729,490100,,"Spooky [Air-Raid Warning Siren] ""Woo""",2025-05-16 05:10:54,https://www.tiktok.com/@emmanajor/video/7504906488763272479
7503599618660273431,teacherkingg,Plants be like... #handwriting #satisfyingvideo #deepquotes #motivation #selfimprovement ,62400,458,14800,850000,"handwriting, satisfyingvideo, deepquotes, motivation, selfimprovement",original sound,2025-05-12 16:38:52,https://www.tiktok.com/@teacherkingg/video/7503599618660273431
7505597743339965727,immanthonyy,Kai and t mobile let me be the final student in streamer university @Kai Cenat @T-Mobile #streameruniversity #tmobile #kaicenat ,260400,4270,1162,1300000,"streameruniversity, tmobile, kaicenat",original sound,2025-05-18 01:52:51,https://www.tiktok.com/@immanthonyy/video/7505597743339965727
7505750255237909778,jd.sab2,,93100,118900,68200,2600000,,original sound - ɴɪɢʜᴛツ,2025-05-18 11:44:27,https://www.tiktok.com/@jd.sab2/video/7505750255237909778
7506656458528967982,_mikemonster,,167900,831,2019,964500,,original sound,2025-05-20 22:21:39,https://www.tiktok.com/@_mikemonster/video/7506656458528967982
7507459917129747734,top5clippy,Kai got mad at DDG for wanting to create an enviornment to help the shy smaller streamers branch out… 😳❤️‍🩹#ddg #kaicenat #streameruniversity ,22400,178,59,332000,"ddg, kaicenat, streameruniversity",Night Trouble,2025-05-23 02:19:18,https://www.tiktok.com/@top5clippy/video/7507459917129747734
7504798379180952837,tbase.videos,Leading everyone on #fyp #foryou #viral #xyzcba #relatable ,67100,55,1846,501100,"fyp, foryou, viral, xyzcba, relatable",original sound,2025-05-15 22:10:45,https://www.tiktok.com/@tbase.videos/video/7504798379180952837
7506535636883557678,dailymail,"Katy Perry left one of her fans speechless on Saturday evening as she performed in front of a full house at T-Mobile Arena in Paradise Valley. She paused her Nevada show to address a fan she called 'Kyle', warning him that he needs to stop texting her man (Orlando Bloom) or she'll throw him out. Luckily, this was all a scripted part of the show. Read more on DailyMail.com 🎥143KatyPerry/TMX #katyperry #nevada #celebrity #news ",62100,171,327,1100000,"katyperry, nevada, celebrity, news",original sound,2025-05-20 14:32:51,https://www.tiktok.com/@dailymail/video/7506535636883557678
7506735067834633503,kristinakking,great use of my free will I’d say 😙 #fyp #toddlermom #momtok #funny #toddlerhairstyles ,298200,996,87000,3700000,"fyp, toddlermom, momtok, funny, toddlerhairstyles",original sound - Amazon Prime Video Australia,2025-05-21 03:26:04,https://www.tiktok.com/@kristinakking/video/7506735067834633503
7507039897916673311,chicoruizzz,Le entramos a la puesta contra @PVRoofer ustedes dirán. #learnmf #chicoruiz #paraloscompas ,32100,4491,1387,999100,"learnmf, chicoruiz, paraloscompas",original sound,2025-05-21 23:09:02,https://www.tiktok.com/@chicoruizzz/video/7507039897916673311
7505585421662047534,lippinrips,flexing a Slx dc is a dead giveaway...  #swimbaits #glidebaits #bigbaits #fishin #fyp #foryou #fypシ #bassfishing #shimanofishing #shimano #comment #commentsection #michigan #fishinglife #like ,16600,1778,167,308800,"swimbaits, glidebaits, bigbaits, fishin, fyp, foryou, fypシ, bassfishing, shimanofishing, shimano, comment, commentsection, michigan, fishinglife, like",ECE Marketing Airball,2025-05-18 01:05:22,https://www.tiktok.com/@lippinrips/video/7505585421662047534
7506970751723916575,shvfty,go watch my last video😂😂,86200,179,126,681400,,original sound,2025-05-21 18:40:41,https://www.tiktok.com/@shvfty/video/7506970751723916575
7507063988144934174,user5430491000985,Tap in lock out!!!#tiktokshop #fyp #fy #foryou #tiktokmademebuyit #tiktokshopspringglowup #springtok #tiktokshopfinds #viral #fypシ #tiktokshopcreatorpicks #mensessentials #trending  #tech  #techtok  #tiktoktech  #ecofriendly #foryoupage #explore ,62200,135,1260,1100000,"tiktokshop, fyp, fy, foryou, tiktokmademebuyit, tiktokshopspringglowup, springtok, tiktokshopfinds, viral, fypシ, tiktokshopcreatorpicks, mensessentials, trending, tech, techtok, tiktoktech, ecofriendly, foryoupage, explore",original sound,2025-05-22 00:42:30,https://www.tiktok.com/@user5430491000985/video/7507063988144934174
7505200124449082654,louboutinkendoll,#fyp ,90900,778,2851,263300,fyp,original sound,2025-05-17 00:09:57,https://www.tiktok.com/@louboutinkendoll/video/7505200124449082654
7506179418482658590,user2483832678658,#fyp #xyzabc #senior HABITAT TRIPPP😛😛,436300,1427,22400,1300000,"fyp, xyzabc, senior",original sound,2025-05-19 15:30:20,https://www.tiktok.com/@user2483832678658/video/7506179418482658590
7506174914198670614,mahouberry,happy to announce my burn marks are finally at “i can cover them up with makeup and filters” stage 🎉🎉 celebrating with a cosplay i’ve been wanting to do for a while yayy #calypso #epicthemusical #calypsocosplay #odyssey ,213300,1177,4864,964200,"calypso, epicthemusical, calypsocosplay, odyssey",original sound,2025-05-19 15:12:22,https://www.tiktok.com/@mahouberry/video/7506174914198670614
7506586878863248670,keegstopsecret,i wouldn’t trade a minute of our times together and i’m so glad we graduated side by side @mileytoomer @mags                   #graduation #cosmetologyschool #bestfriends #2025graduate #hairschool ,177900,1895,12000,587000,"graduation, cosmetologyschool, bestfriends, 2025graduate, hairschool",fine line,2025-05-20 17:51:27,https://www.tiktok.com/@keegstopsecret/video/7506586878863248670
7506425192596639022,kkatelynmaee,truly my day one #fyp #foryou #bestfriend #seinor #co2025 #grad #graduation #foru ,190200,1575,20600,713800,"fyp, foryou, bestfriend, seinor, co2025, grad, graduation, foru",Matilda,2025-05-20 07:26:31,https://www.tiktok.com/@kkatelynmaee/video/7506425192596639022
7505459963628703006,joselynbankss,Somebody had to say it,34100,1374,1908,725800,,original sound,2025-05-17 16:58:17,https://www.tiktok.com/@joselynbankss/video/7505459963628703006
7496656644491775263,_simplylifexo,please don’t go showing people that….#relatable #mentalhealth ,90700,783,324,1400000,"relatable, mentalhealth",original sound,2025-04-23 23:36:56,https://www.tiktok.com/@_simplylifexo/video/7496656644491775263
7506503209330953503,user9079783061812,#f #fyp #foryoupage,52900,25,197,667500,"f, fyp, foryoupage",original sound - fchbjk,2025-05-20 12:26:52,https://www.tiktok.com/@user9079783061812/video/7506503209330953503
7505873379455520030,espn,#nba #nbaonespn #basketball #nbaplayoffs #nikolajokic ,79800,450,642,952600,"nba, nbaonespn, basketball, nbaplayoffs, nikolajokic",X-SLIDE (Ultra Slowed),2025-05-18 19:42:31,https://www.tiktok.com/@espn/video/7505873379455520030
7507266409697709355,justalexbennett,Bedding ,145100,530,461,1000000,,original sound,2025-05-22 13:48:05,https://www.tiktok.com/@justalexbennett/video/7507266409697709355
7505575741099281710,chloevanscoder,I LOVE YOU #foryou #ducklings #ducksoftiktok #ducks #runnerducks #humor ,71300,212,7546,232500,"foryou, ducklings, ducksoftiktok, ducks, runnerducks, humor",Suspense Music,2025-05-18 00:27:43,https://www.tiktok.com/@chloevanscoder/video/7505575741099281710
7505611418750799147,_denissa10_,Se me hace agua la boca 🤤 #fyp #food #favorite ,51000,4915,639,1100000,"fyp, food, favorite",original sound,2025-05-18 02:46:16,https://www.tiktok.com/@_denissa10_/video/7505611418750799147
7505841114365087007,babynezza,still crying i love them so much @Chelsey Amaro @jay see ,166600,156,1260,861600,,SOFT LOVE,2025-05-18 17:37:24,https://www.tiktok.com/@babynezza/video/7505841114365087007
7505448349869427990,la_chica_bona,Bienvenidas a mi era Rapunzel 😋 #crecepelo ,1300000,6985,143500,9900000,crecepelo,"W.A.Mozart Eine kleine Nachtmusik, Allegro",2025-05-17 16:12:55,https://www.tiktok.com/@la_chica_bona/video/7505448349869427990
7506781815454108944,inyanprank,Просто интересно чем закончится ,97000,207,4786,1500000,,оригинальный звук,2025-05-21 06:27:35,https://www.tiktok.com/@inyanprank/video/7506781815454108944
7506301610503458091,neverwokex,5/19 - Summarizing Donald Trumps big beautiful bill #Trump #Maga #greenscreen ,35100,743,9563,444300,"trump, maga, greenscreen",original sound,2025-05-19 23:24:26,https://www.tiktok.com/@neverwokex/video/7506301610503458091
7507332657680747818,lachica_dela_mountain749,#caballos #🐎 #fraces ,33600,455,3294,1200000,"caballos, 🐎, fraces",sonido original,2025-05-22 18:05:10,https://www.tiktok.com/@lachica_dela_mountain749/video/7507332657680747818
7506320875675995438,user38366336996358214,or the time she tried to cut off my pinkie and i needed stitches because i broke a pinky promise 😔 ,201100,1035,17100,609300,,american wedding,2025-05-20 00:39:20,https://www.tiktok.com/@user38366336996358214/video/7506320875675995438
7505218752221433131,aamiee._,,151800,454,25200,640200,,original sound,2025-05-17 01:22:34,https://www.tiktok.com/@aamiee._/video/7505218752221433131
7505181023752178974,too.r3al3,#diaryofamadblackwoman #fypシ #foruoupage #girlhoodaesthetic #madea ,489000,3684,40300,1500000,"diaryofamadblackwoman, fypシ, foruoupage, girlhoodaesthetic, madea",original sound - calebrownn02,2025-05-16 22:55:38,https://www.tiktok.com/@too.r3al3/video/7505181023752178974
7506605415111625989,pro_beauty_1,«слабый пол»😗 #эпилятор #бритье П,135000,1409,8727,2500000,"эпилятор, бритье",Stream Sable on Spotify,2025-05-20 19:02:56,https://www.tiktok.com/@pro_beauty_1/video/7506605415111625989
7506000362030026026,adamrayisnotokay,,51900,179,313,246000,,original sound,2025-05-19 03:55:35,https://www.tiktok.com/@adamrayisnotokay/video/7506000362030026026
7506510680825056519,vik_beauty,"Результат в конце!😍как вам? На видео спрей с морской солью от KELTÁIN, арт: 169677235 •приподнимает волосы у Корней •уплотняет волосы •сохраняет дольше чистоту •не склеивает волосы erid: 2VtzqwfN3vU Реклама. ИП Азарова М.З. ИНН: 770401546390",67800,129,350,827400,,оригинальный звук,2025-05-20 12:55:16,https://www.tiktok.com/@vik_beauty/video/7506510680825056519
7507264014410468638,the_theme_team,"Toad is acting up again 💀 📍Toadstool Café  | super Nintendo world | epic universe | Orlando, Florida #epicuniverse #supernintendoworld #mario ",28200,86,2792,209700,"epicuniverse, supernintendoworld, mario",Super Mario 64 Slider Racing Song,2025-05-22 13:38:48,https://www.tiktok.com/@the_theme_team/video/7507264014410468638
7505199248745614638,realmikeydavis,Replying to @Popeyes GRABBING THE KEYS AS WE SPEAK😭🤝🏾,46300,638,4101,342300,,Step In the Name of Love (Remix),2025-05-17 00:06:53,https://www.tiktok.com/@realmikeydavis/video/7505199248745614638
7506232413350055190,gavins_lover4life,Gavin Magnus trying Dubi choclete from his story #fyp #savegavin #lockdin #fyp #goviral #getmefamous #viral ,25400,60,136,482900,"fyp, savegavin, lockdin, goviral, getmefamous, viral",original sound,2025-05-19 18:55:28,https://www.tiktok.com/@gavins_lover4life/video/7506232413350055190
7505890658876525867,_jacksonarnold0,#auburnfootball #AU #auburn #fyp #collegeathlete #quarterback #agtg #cfb #au4life,54900,1737,3184,539200,"auburnfootball, au, auburn, fyp, collegeathlete, quarterback, agtg, cfb, au4life",ECE Marketing Airball,2025-05-18 20:49:47,https://www.tiktok.com/@_jacksonarnold0/video/7505890658876525867
7505433693977185544,atoom_21,Y le dan miedo los chihuahuas  🤦🏾‍♂️ #🤡 #atoom #🐶 #perros #acapulco #acamoto #fyp #viral #mx #perrotriste #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #hola #utilidades #perroviral #tonymontana #perrotraumado #acamoto ,197600,4614,64800,2300000,"🤡, atoom, 🐶, perros, acapulco, acamoto, fyp, viral, mx, perrotriste, paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii, hola, utilidades, perroviral, tonymontana, perrotraumado",sonido original,2025-05-17 15:16:01,https://www.tiktok.com/@atoom_21/video/7505433693977185544
7506664618400435499,chickennudlesouup,,126900,182,264,483000,,som original,2025-05-20 22:53:14,https://www.tiktok.com/@chickennudlesouup/video/7506664618400435499
7500773536089312542,jonmud,,1300000,4871,330100,4800000,,original sound,2025-05-05 01:52:31,https://www.tiktok.com/@jonmud/video/7500773536089312542
7507050950465473797,laddylpez,Nos pasamos 🤣🤣 #eltripaseca #comedia #humor ,282800,9339,86800,8800000,"eltripaseca, comedia, humor",sonido original,2025-05-21 23:51:50,https://www.tiktok.com/@laddylpez/video/7507050950465473797
7506625624983817503,maggievanderwerff,And she felt GOOOOOODD putting $0.00 Shout out all beautiful women who get treated like shit 😄#serverlife #serverpov #womenshealth ,27800,224,52,187000,"serverlife, serverpov, womenshealth",original sound,2025-05-20 20:21:37,https://www.tiktok.com/@maggievanderwerff/video/7506625624983817503
7506630796963220758,aliceoakleyy,(It’s meant to be) #fyp ##viral #blowup #fyppppppppppppppppppppppp ,182300,586,7443,900200,"fyp, viral, blowup, fyppppppppppppppppppppppp",Im So ATL,2025-05-20 20:41:24,https://www.tiktok.com/@aliceoakleyy/video/7506630796963220758
7505574658910047519,fartburger2016,,116900,315,2065,525100,,original sound,2025-05-18 00:23:17,https://www.tiktok.com/@fartburger2016/video/7505574658910047519
7500516780843027734,kissmylesbianass,the gang is what I trust 🤞 #CapCut #foryoupage❤️❤️ #xybca #fyp #shameless #shamelessus #kevinball #xybcafyp #gallagher #milkovich #mandymilkovich #potato #bonnieandclyde #iangallagher #lipgallagher #fionagallagher #debbiegallagher #frankgallagher #cutebaby #aestheticvideos #feminismo #question #blue #indonesia #japan #us ,279500,197,1908,1800000,"capcut, foryoupage❤️❤️, xybca, fyp, shameless, shamelessus, kevinball, xybcafyp, gallagher, milkovich, mandymilkovich, potato, bonnieandclyde, iangallagher, lipgallagher, fionagallagher, debbiegallagher, frankgallagher, cutebaby, aestheticvideos, feminismo, question, blue, indonesia, japan, us",origineel geluid,2025-05-04 09:15:55,https://www.tiktok.com/@kissmylesbianass/video/7500516780843027734
7507075831597108526,th3yl0vetavii,😂😂😂😂blooper@zski #foryou #foryou #viralvideo #viral,95300,399,2813,471200,"foryou, viralvideo, viral",original sound,2025-05-22 01:28:52,https://www.tiktok.com/@th3yl0vetavii/video/7507075831597108526
7507168592832580872,mirrasar,ДОБЕЙТЕ 200к ПОДПИСЧИКОВ ПОЖАЛУЙСТА‼️  тгк: smrk 🤍#репост #foryou #рекомендации ,163300,4239,7837,1500000,"репост, foryou, рекомендации",the way i see things,2025-05-22 07:28:20,https://www.tiktok.com/@mirrasar/video/7507168592832580872
7506612231602212126,zoeeluvssyou,she got her hair all in the food 🙄 #wlw #fypシ #couplegoals ,374200,2317,105300,2900000,"wlw, fypシ, couplegoals",sonido original,2025-05-20 19:29:40,https://www.tiktok.com/@zoeeluvssyou/video/7506612231602212126
7505968097572982058,vivianchan411,,614600,7741,133900,4300000,,原聲,2025-05-19 01:50:14,https://www.tiktok.com/@vivianchan411/video/7505968097572982058
7505918628395502891,nicolasa_arreola,Consintiéndole a mi hija para su cumpleaños 🥹,435200,1453,1038,3100000,,original sound,2025-05-18 22:38:22,https://www.tiktok.com/@nicolasa_arreola/video/7505918628395502891
7498895141323672850,yosiportillo,Mami no me deje solo 😂#paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #cevichurrosshow #soyyosi ,1200000,15300,245500,13000000,"paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii, cevichurrosshow, soyyosi",sonido original,2025-04-30 00:23:08,https://www.tiktok.com/@yosiportillo/video/7498895141323672850
7504713299121065262,thegentryfarm,"We offer full weekend rentals for weddings. We believe this provides the best option to allow you to have the rehearsal, rehearsal dinner, and decorating on Friday, the wedding on Saturday, and cleanup on Sunday. Our current cost for 2026 weddings is $6,500.00 for the weekend which will begin from Friday at 9:00am through Sunday at 12:00pm. Sales tax will be added to all rentals. Luckily, all we require to reserve your requested date is a $1,000.00 deposit that is deducted from the total cost of the venue. We take cash, checks, debit and credit cards - Visa, Mastercard, Discover, or American Express. All balances must be paid in full 60 days before your event, however, we allow you to make payments at any time for however much you desire! Once you book, we allow you to use the facility for engagement pictures or bridal portraits.  The following amenities are included in the barn rental listed by the area they are located:  Chapel:  Stained Glass Windows  LED Candles  Dimmed Lighting Capacity: 180 guests seated for ceremony.  Saloon:  Convection Oven Four Eye Stove Two Cocktail Refrigerators Wine Cooler Dishwasher Sink 10 - Bar Stools 9 - Saddle Stools 4 - Cocktail Tables TV with DVD Player Surround System Corral:  Women’s Restroom Shower Men’s Restroom Full Size Refrigerator  Storage Closet 2 - Large opening barn doors into grassy open fields. Most used for wedding ceremonies.   Patio or Elongated Decking Area: 15 - 5’ X 6’ Picnic Tables ; Seats 96 people if 6 per table  Firepit  Adjoining Cemented Shelter (Dance Floor) ; Capacity: 250 guests seated for ceremony.  Vintage Beverage Wagon Corn Hole Game Also Included:  20 - 5’ Round Banquet Tables 5 - 8’ Rectangle Serving Tables 155 - White Padded Folding Chairs Engagement Photography Sessions Bridal Portraits  Meetings with selected vendors Paper Towels Bathroom Tissue Trashbags  Hand Soaps  Trash Cans Propane Heaters at an additional $35 charge each to use - we provide propane tanks Firewood The Gentry Barn is 6,500 square feet and sits on approximately 260 beautiful acres. This heaven sent property also hosts a home for The Gentry Cabin, longhorns, horses, geese, and crops. We also have a large area for parking which has street light posts for nightly lighting.  The Gentry Farm’s quaint cabin includes 1 king bed, 1 bathroom with a shower, a kitchen area with a full size refrigerator, dining area, and a den. The Cabin makes for the picture perfect scenery for the bridal suite during the get ready process. The cabin is on the same property for $450.00 for the weekend, Friday from 9:00am through Sunday at 12:00pm. There is a surround sound system located in the barn with individual room controls. We are handicap accessible, with a removable ramp available upon request. You would be responsible for putting up tables and chairs, moving items back in place, and removing trash at the end of the event. Items on the floor in the barn may be moved as needed during the event, however, all items on the wall must remain. (434) 483-0232 | thegentryfarm.com",168000,238,13600,2200000,,original sound,2025-05-15 16:40:43,https://www.tiktok.com/@thegentryfarm/video/7504713299121065262
7507329194347515166,solanoimmigrationlawfirm,“tHEy nEEd tO Do iT The RIghT Way” well… 👩🏽‍⚖️🇺🇸 #immigration #greencard #uscis #immigrationlawfirm #undocumented #immigrant ,182900,906,1328,756800,"immigration, greencard, uscis, immigrationlawfirm, undocumented, immigrant",ECE Marketing Airball,2025-05-22 17:51:40,https://www.tiktok.com/@solanoimmigrationlawfirm/video/7507329194347515166
7507319883860888875,rosecouturenailbar,Just a PSA  #trending #rosecouturenailbar #rosecouturenailbardallas #nailsalon #nailtech #manicure #wellness  #prospertexas ,19400,153,5155,388900,"trending, rosecouturenailbar, rosecouturenailbardallas, nailsalon, nailtech, manicure, wellness, prospertexas",nhạc nền - Old Songs Old Memories,2025-05-22 17:15:34,https://www.tiktok.com/@rosecouturenailbar/video/7507319883860888875
7506349315451800878,sophiekatewrightt,"yay, this is cringe🎉🎉🎉🎉 @nahni🩵 ",120900,288,8557,528500,,High School Musical 3 Senior Year,2025-05-20 02:29:36,https://www.tiktok.com/@sophiekatewrightt/video/7506349315451800878
7505545786755665194,ally_dwyer,Hubs let me drive his truck today..  #creatorsearchinsights #l5p #l5pduramax #chevy #diesel #duramax #duramaxdiesel #dieseltrucks ,29900,314,3463,407400,"creatorsearchinsights, l5p, l5pduramax, chevy, diesel, duramax, duramaxdiesel, dieseltrucks",Country Rock,2025-05-17 22:31:32,https://www.tiktok.com/@ally_dwyer/video/7505545786755665194
7505554427391118647,namraawrr,POV: You’re the bride but your introvert battery died hours ago 💀 #pakistaniwedding #desitok #introvert #pakistani #fyp #foryou #browntiktok ,304300,1521,55400,2100000,"pakistaniwedding, desitok, introvert, pakistani, fyp, foryou, browntiktok",I Hate U,2025-05-17 23:04:35,https://www.tiktok.com/@namraawrr/video/7505554427391118647
7507126529273515295,nbaontnt,The Fellas were IN SHOCK along with the rest of The Garden 🤯,80100,541,3849,1100000,,original sound,2025-05-22 04:45:32,https://www.tiktok.com/@nbaontnt/video/7507126529273515295
7505533536753962270,mmascitti5.3,#bluecollar #ifyouknowyouknow #worktillyourdead #mudszn ,74600,2181,23300,993800,"bluecollar, ifyouknowyouknow, worktillyourdead, mudszn",original sound,2025-05-17 21:43:43,https://www.tiktok.com/@mmascitti5.3/video/7505533536753962270
