video_id,likes,comments,shares,plays,clean_description,hashtag_list,hashtag_count,create_time,create_hour,create_day,create_month,create_year,day_of_week,is_weekend,time_period,total_engagement,engagement_rate_per_play,weighted_engagement,weighted_engagement_rate,commenting_rate,sharing_rate,viral_coefficient,viral_coefficient_norm,is_viral_plays,is_highly_engaging,total_engagement_capped,engagement_rate_per_play_capped,description_length,word_count,readability_score,sentiment_polarity,sentiment_subjectivity,has_question,has_exclamation,exclamation_count,has_tag_fyp,has_tag_viral,has_tag_fypシ,has_tag_foryoupage,has_tag_foryou,has_tag_trending,has_tag_relatable,has_tag_funny,has_tag_tiktok,has_tag_fypシviral
7504995347031264542,48500,339,4114,425700.0,fyp,['fyp'],1,2025-05-16 10:55:13,10,16,5,2025,4,0,morning,52953,0.12439041578576462,91335,0.2145525017618041,0.0007963354474982382,0.009664082687338501,0.042308433168898284,0.14854409744073335,0,0,52953.0,0.12439041578576462,5,1,49.48000000000002,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506767753403993349,213900,304,7062,2300000.0,yo pensé que los crocs eran seguros hasta hoy destinofinal destinofinal,"['destinofinal', 'destinofinal5']",2,2025-05-21 05:32:56,5,21,5,2025,2,0,morning,221266,0.09620260869565217,286040,0.12436521739130435,0.00013217391304347825,0.0030704347826086957,0.030422434782608695,0.10652085404538748,0,0,221266.0,0.09620260869565217,78,11,11.088181818181852,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,0,0
7506975585688784174,607500,5631,216000,5000000.0,panjabi mc cooked on this one  punjabi fypシviral singing,"['punjabi', 'fypシviral', 'singing']",3,2025-05-21 18:59:33,18,21,5,2025,2,0,evening,829131,0.1658262,2795655,0.559131,0.0011262,0.0432,0.0715731,0.2520100560551694,0,0,776181.5999999995,0.1658262,65,9,75.50000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
7497117508437167391,2200000,6584,111200,9500000.0,ilomilo hmhastour billieeilish,"['ilomilo', 'hmhastour', 'billieeilish']",3,2025-04-25 05:26:03,5,25,4,2025,4,0,morning,2317784,0.24397726315789472,3344920,0.35209684210526315,0.0006930526315789473,0.011705263157894738,0.07918442105263158,0.27892007124781865,0,0,776181.5999999995,0.24397726315789472,34,3,6.390000000000015,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505608006499929375,60400,636,163,379400.0,no description,[],0,2025-05-18 02:32:40,2,18,5,2025,6,1,night,61199,0.16130469161834476,65210,0.17187664733790195,0.0016763310490247759,0.00042962572482867684,0.048941486557722715,0.17199542293766595,0,0,61199.0,0.16130469161834476,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506721491103452462,200300,7618,1058,1800000.0,three weeks after rescuing a kitten this malnourished pups stealing our hearts  hes on our trail cams x a day  we have been leaving out puppy food ribeye and treats our homes officially a sanctuary  straydog germanshepherd whitegermanshepherd petsoftiktok fyp dogs,"['straydog', 'germanshepherd', 'whitegermanshepherd', 'petsoftiktok', 'fyp', 'dogs']",6,2025-05-21 02:33:29,2,21,5,2025,2,0,night,208976,0.11609777777777777,248970,0.13831666666666667,0.004232222222222222,0.0005877777777777778,0.035969666666666664,0.12613323056254105,0,0,208976.0,0.11609777777777777,282,41,50.58772357723578,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0
7506517553406086446,16600,745,26100,667100.0,thinkin about you,"['thinkin', 'about', 'you']",3,2025-05-20 13:22:55,13,20,5,2025,1,0,afternoon,43445,0.06512516864038376,281325,0.4217133862989057,0.001116774096837056,0.03912456903013042,0.03932318992654774,0.13798969558987045,0,0,43445.0,0.06512516864038376,21,3,62.79000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506222210038648107,18600,163,1802,238600.0,soft girl era has been activated  a heated mariokart balloon battle,[],0,2025-05-19 18:16:41,18,19,5,2025,0,0,evening,20565,0.08619027661357921,37435,0.15689438390611904,0.000683151718357083,0.007552388935456832,0.029769907795473595,0.1042138286268042,0,0,20565.0,0.08619027661357921,71,11,49.54272727272729,0.1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0
7506552830845586718,19700,173,507,282500.0,f the chips doritos fyp takis dynamites foryou spicy juicy yummy goodasf youcouldnever,"['fyp', 'takis', 'dynamites', 'foryou', 'spicy', 'juicy', 'yummy', 'goodasf', 'youcouldnever']",9,2025-05-20 15:39:15,15,20,5,2025,1,0,afternoon,20380,0.07214159292035398,25635,0.09074336283185841,0.0006123893805309735,0.0017946902654867257,0.022662300884955747,0.07908470733198185,0,0,20380.0,0.07214159292035398,97,13,37.455384615384645,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0
7506673315411496235,53700,652,6788,266900.0,had to make a remix to it cuz ion like arbys,[],0,2025-05-20 23:26:34,23,20,5,2025,1,0,night,61140,0.22907455976020982,124840,0.467740726863994,0.002442862495316598,0.025432746346946422,0.08192731360059947,0.2886176361813199,0,0,61140.0,0.22907455976020982,50,11,95.68818181818183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7499660165550050567,523500,2253,4411,6200000.0,bye bye puffy face and puffy eyes  update im not filming any content until my exams are over so stay patient for tips and no i have never gotten filler in my life im only  glowup fyp sunkeneyes undereyes,"['glowup', 'fyp', 'sunkeneyes', 'undereyes']",4,2025-05-02 01:51:53,1,2,5,2025,4,0,night,530164,0.08551032258064516,578875,0.09336693548387097,0.00036338709677419354,0.0007114516129032258,0.026081499999999997,0.09117337098133892,0,0,530164.0,0.08551032258064516,213,39,47.79500000000003,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7505143137895976238,143400,1570,27900,2400000.0,during a standard police stop in tatarstan russia a pulled over vehicle decided to ignore the approaching cop and take off only thing though was that the car split in half and began to speed away like a scene straight out of a comedy movie car police funny comedy russia,"['car', 'police', 'funny', 'comedy', 'russia']",5,2025-05-16 20:28:38,20,16,5,2025,4,0,evening,172870,0.07202916666666667,430250,0.17927083333333332,0.0006541666666666667,0.011625,0.027552083333333335,0.09637265499109364,0,0,172870.0,0.07202916666666667,282,50,63.01833333333336,0.04722222222222222,0.4277777777777778,0,1,1,0,0,0,0,0,0,0,1,0,0
7507665872706604318,394100,33600,24300,1700000.0,no description,[],0,2025-05-23 15:38:24,15,23,5,2025,4,0,afternoon,452000,0.26588235294117646,805100,0.47358823529411764,0.01976470588235294,0.014294117647058823,0.09086470588235293,0.3202160092392397,0,0,452000.0,0.26588235294117646,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506496156243987754,125700,649,2116,896200.0,these foods genuinely taste the best and keep you full gym gymtok snacks rankings,"['gym', 'gymtok', 'snacks', 'rankings']",4,2025-05-20 12:00:22,12,20,5,2025,1,0,afternoon,128465,0.14334411961615712,150105,0.16749051550993083,0.0007241687123409953,0.0023610801160455254,0.0443286096853381,0.15568648184067044,0,0,128465.0,0.14334411961615712,86,14,77.81071428571428,0.5833333333333334,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0
7506126504041139502,136100,486,3920,1500000.0,mrbeast who knew mrbeast mrlean fyp celebritycrush,"['mrbeast', 'mrlean', 'fyp', 'celebritycrush']",4,2025-05-19 12:05:56,12,19,5,2025,0,0,afternoon,140506,0.09367066666666667,177730,0.11848666666666667,0.000324,0.0026133333333333334,0.029472666666666668,0.10316292521112065,0,0,140506.0,0.09367066666666667,56,7,54.70142857142861,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7504756723991727382,425200,594,34000,1800000.0,no description,[],0,2025-05-15 19:29:01,19,15,5,2025,3,0,evening,459794,0.2554411111111111,768170,0.4267611111111111,0.00033,0.01888888888888889,0.08614277777777778,0.3035215147941812,0,0,459794.0,0.2554411111111111,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505558179422489861,230000,4510,33600,2400000.0,rek fyp on elbruso boy,"['rek', 'fyp', 'on', 'elbruso', 'boy']",5,2025-05-17 23:19:08,23,17,5,2025,5,1,night,268110,0.1117125,588550,0.24522916666666666,0.0018791666666666666,0.014,0.04088958333333333,0.143527718501109,0,0,268110.0,0.1117125,28,5,83.32000000000004,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506235226553634079,228500,256,6270,1100000.0,always a pleasure hockey bama hockeyboys hockeytok rolltide,"['hockey', 'bama', 'hockeyboys', 'hockeytok', 'rolltide']",5,2025-05-19 19:06:45,19,19,5,2025,0,0,evening,235026,0.21366,292480,0.26589090909090907,0.00023272727272727271,0.0057,0.06699454545454545,0.2358224624000632,0,0,235026.0,0.21366,65,8,29.515000000000015,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7504859877731208490,20900,22,906,176600.0,yay francisthefish owen_eldridge,['francisthefish'],1,2025-05-16 02:09:42,2,16,5,2025,4,0,night,21828,0.12360135900339751,30070,0.1702718006795017,0.0001245753114382786,0.005130237825594564,0.03967044167610419,0.1392174128010643,0,0,21828.0,0.12360135900339751,35,3,34.59000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506906513676750126,130800,714,52900,977900.0,working on it,[],0,2025-05-21 14:31:31,14,21,5,2025,2,0,afternoon,184414,0.18858165456590653,663370,0.6783617956846303,0.0007301360057265569,0.05409551078842417,0.08376827896512937,0.29512641508922216,0,0,184414.0,0.18858165456590653,15,3,90.99000000000004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7504423077820763414,109800,318,1452,745200.0,one of my fave tattoos ive ever done tattooartist fyp fypageシ,"['tattooartist', 'fyp', 'fypageシ']",3,2025-05-14 21:54:22,21,14,5,2025,2,0,evening,111570,0.1497181964573269,125910,0.16896135265700482,0.00042673107890499193,0.0019484702093397746,0.04597504025764895,0.1615074781444867,0,0,111570.0,0.1497181964573269,66,11,80.30636363636367,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506329278674472222,73700,132,2069,279200.0,rlly high number fyp foryou xyzbca relatable fypシ,"['fyp', 'foryou', 'xyzbca', 'relatable', 'fypシ']",5,2025-05-20 01:11:36,1,20,5,2025,1,0,night,75901,0.27185171919770773,95050,0.34043696275071633,0.00047277936962750714,0.007410458452722063,0.08535530085959885,0.30073737053255806,0,0,75901.0,0.27185171919770773,55,8,50.66500000000002,0.16,0.54,0,0,0,1,0,1,0,1,0,1,0,0,0
7505145784694770986,38800,219,4995,389700.0,bruhh  he was okay hoopsnation basketball ht everco,"['hoopsnation', 'basketball']",2,2025-05-16 20:38:57,20,16,5,2025,4,0,evening,44014,0.11294328971003335,89845,0.23054914036438287,0.0005619707467282525,0.012817551963048499,0.0404041570438799,0.1418114817619444,0,0,44014.0,0.11294328971003335,62,8,40.09,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7506209842885856554,18200,1468,319,383600.0,trend autoimmunedisease autoimmune chronicillness fibromyalgia fibromyalgiawarrior chronicpainwarrior,"['trend', 'autoimmunedisease', 'autoimmune', 'chronicillness', 'fibromyalgia', 'fibromyalgiawarrior', 'chronicpainwarrior']",7,2025-05-19 17:29:01,17,19,5,2025,0,0,evening,19987,0.05210375391032325,28730,0.07489572471324296,0.0038269030239833158,0.0008315954118873827,0.016812304483837328,0.058401899322377326,0,0,19987.0,0.05210375391032325,109,7,-66.15571428571423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507416712220855574,67600,315,830,381700.0,ddg nearly crashed out after finding out someone had eve and wendys numbers ddg streameruniversity,"['ddg', 'streameruniversity']",2,2025-05-22 23:31:19,23,22,5,2025,3,0,night,68745,0.18010217448257795,77475,0.20297353942887084,0.0008252554362064449,0.0021744825779407913,0.05528294472098507,0.19441580625048632,0,0,68745.0,0.18010217448257795,102,15,61.890000000000015,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
7506746320703540536,86000,623,1385,1800000.0,волейбол elbruso вреки поху рекке кайф патом өшірем,"['волейбол', 'elbruso', 'вреки', 'поху', 'рекке', 'кайф']",6,2025-05-21 04:09:45,4,21,5,2025,2,0,night,88008,0.04889333333333333,102965,0.057202777777777776,0.0003461111111111111,0.0007694444444444445,0.015121944444444443,0.05242558929333414,0,0,88008.0,0.04889333333333333,57,8,92.965,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506928846856260910,680100,4153,13300,6100000.0,kayla malecc responds to james charles apology  new episode today am pst jacob sartorius  kayla,[],0,2025-05-21 15:58:08,15,21,5,2025,2,0,afternoon,697553,0.11435295081967213,833865,0.13669918032786885,0.0006808196721311475,0.002180327868852459,0.0355322131147541,0.12458660263203544,0,0,697553.0,0.11435295081967213,101,15,33.690000000000026,0.13636363636363635,0.45454545454545453,0,0,0,0,0,0,0,0,0,0,0,0,0
7506648193489243422,385500,1721,41700,1700000.0,hashtag fypシ,"['hashtag', 'fypシ']",2,2025-05-20 21:49:11,21,20,5,2025,1,0,evening,428921,0.2523064705882353,811105,0.47712058823529413,0.0010123529411764705,0.024529411764705883,0.08815911764705882,0.310650334632511,0,0,428921.0,0.2523064705882353,15,2,77.90500000000002,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0
7507724738358267166,135000,1197,614,1800000.0,julión álvarez no tienes permiso a subir mi esposa arriba contigo,[],0,2025-05-23 19:26:53,19,23,5,2025,4,0,evening,136811,0.07600611111111111,147125,0.0817361111111111,0.000665,0.0003411111111111111,0.023105388888888887,0.08065125600797009,0,0,136811.0,0.07600611111111111,69,11,57.23363636363638,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,0,0
7500773536089312542,1300000,4871,330100,4800000.0,no description,[],0,2025-05-05 01:52:31,1,5,5,2025,0,0,night,1634971,0.34061895833333333,4625355,0.963615625,0.0010147916666666667,0.06877083333333334,0.13677406250000002,0.48252968324179585,0,1,776181.5999999995,0.29827418750907736,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506538831865220360,150000,669,82900,1100000.0,уроки психологической самообороны часть первая,[],0,2025-05-20 14:44:30,14,20,5,2025,1,0,afternoon,233569,0.21233545454545455,982345,0.893040909090909,0.0006081818181818182,0.07536363636363637,0.10150409090909092,0.3578318200466126,0,0,233569.0,0.21233545454545455,50,5,117.16000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506240059641826602,59700,1636,394,1200000.0,replying to flowerpower heres why we needed a surrogate surrogacy surrogacyjourney surrogate surrogacyislove intendedmom,"['surrogacy', 'surrogacyjourney', 'surrogate', 'surrogacyislove', 'intendedmom']",5,2025-05-19 19:26:09,19,19,5,2025,0,0,evening,61730,0.05144166666666666,71820,0.05985,0.0013633333333333334,0.0003283333333333333,0.015869333333333333,0.055068001328740734,0,0,61730.0,0.05144166666666666,133,14,-29.898571428571415,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0
7507412720086551854,16300,0,8435,203300.0,hes leaving me  kaedeniloveyou senior freshman,"['kaedeniloveyou', 'senior', 'freshman']",3,2025-05-22 23:15:48,23,22,5,2025,3,0,night,24735,0.12166748647319232,100650,0.4950811608460403,0.0,0.04149040826364978,0.05724545007378258,0.2013542928146784,0,0,24735.0,0.12166748647319232,53,6,31.545000000000016,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507653227274439966,38100,202,1834,725600.0,nijaree canadys nil deal was seven figures to go to texastech to play softball  collegesoftball  money,"['nil', 'texastech', 'softball', 'collegesoftball', 'money']",5,2025-05-23 14:49:20,14,23,5,2025,4,0,afternoon,40136,0.05531422271223815,57450,0.07917585446527012,0.00027839029768467476,0.0025275633958103637,0.017913726571113557,0.06229600455025693,0,0,40136.0,0.05531422271223815,110,16,47.83250000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507837496365944065,971900,2490,3250,5600000.0,así yo cuando memo me dice que ya casi se va a eu,[],0,2025-05-24 02:44:36,2,24,5,2025,5,1,night,977640,0.17457857142857142,1016850,0.18158035714285714,0.00044464285714285716,0.0005803571428571429,0.05275267857142857,0.185469987245457,0,0,776181.5999999995,0.17457857142857142,53,13,89.51692307692309,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505838145737329950,136500,306,4455,648600.0,no description,[],0,2025-05-18 17:25:43,17,18,5,2025,6,1,evening,141261,0.2177937095282146,182580,0.2814986123959297,0.00047178538390379277,0.0068686401480111,0.0688667900092507,0.24244182966404867,0,0,141261.0,0.2177937095282146,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7503539272134200593,36500,432,3258,1800000.0,did he get what he deserved shorts carmemes fyp funny pointer fypage crash carcrash,"['shorts', 'carmemes', 'fyp', 'funny', 'pointer', 'fypage', 'crash', 'carcrash']",8,2025-05-12 12:44:46,12,12,5,2025,0,0,afternoon,40190,0.022327777777777776,71240,0.03957777777777778,0.00024,0.00181,0.007651333333333334,0.02601305760425668,0,0,40190.0,0.022327777777777776,93,14,84.9157142857143,0.25,1.0,1,0,0,1,0,0,0,0,0,0,1,0,0
7505706637743688978,252600,429,42600,1300000.0,dad can finally read the menu,[],0,2025-05-18 08:55:13,8,18,5,2025,6,1,morning,295629,0.2274069230769231,680745,0.52365,0.00033,0.032769230769230766,0.08467269230769231,0.29832399099234197,0,0,295629.0,0.2274069230769231,30,6,73.84500000000001,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507436416763268408,159200,1004,2517,2200000.0,la nueva canción de karol g  latinaforeva karolg parati,"['latinaforeva', 'karolg', 'parati']",3,2025-05-23 00:47:41,0,23,5,2025,4,0,night,162721,0.07396409090909091,189390,0.08608636363636364,0.00045636363636363637,0.001144090909090909,0.022852545454545455,0.079757321747085,0,0,162721.0,0.07396409090909091,63,9,66.10000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505596626505960747,36300,38,5749,242400.0,no description,[],0,2025-05-18 01:48:53,1,18,5,2025,6,1,night,42087,0.17362623762376236,93980,0.3877062706270627,0.00015676567656765678,0.02371699669966997,0.06397772277227723,0.2251564106526733,0,0,42087.0,0.17362623762376236,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506527437224791327,7233,936,122,376800.0,this karen thinks she can decide to reopen the park karen karens kevin kevins karen karensoftheworld,"['karen', 'karens', 'kevin', 'kevins', 'karensoftheworld']",5,2025-05-20 14:00:46,14,20,5,2025,1,0,afternoon,8291,0.02200371549893843,13133,0.03485403397027601,0.002484076433121019,0.0003237791932059448,0.007259819532908704,0.024628850809574703,0,0,8291.0,0.02200371549893843,107,16,47.83250000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7500034937416846635,838300,4691,18500,3600000.0,video was gonna be a snap for a friend but i couldnt get a word in class foryoupage fyp real quiet tiktok trending real viral,"['class', 'foryoupage', 'fyp', 'real', 'quiet', 'tiktok', 'trending', 'viral']",8,2025-05-03 02:06:36,2,3,5,2025,5,1,night,861491,0.23930305555555556,1046755,0.2907652777777778,0.0013030555555555556,0.005138888888888889,0.07462097222222222,0.262785884224564,0,0,776181.5999999995,0.23930305555555556,137,25,79.09150000000001,0.1,0.4,0,0,0,1,1,0,1,0,1,0,0,1,0
7507075357221178667,11400,35,60,562700.0,jaymurders  is my tattoo artist hit her up dfw twisted tattoo santamuerte tattoo dallastx dfw ink tattedup foryoupage fyp gts genesisttattoostudio,"['twisted', 'tattoo', 'santamuerte', 'dallastx', 'dfw', 'ink', 'tattedup', 'foryoupage', 'fyp', 'gts', 'genesisttattoostudio']",11,2025-05-22 01:26:58,1,22,5,2025,3,0,night,11495,0.020428292162786566,12175,0.021636751377288075,6.220010662875421e-05,0.00010662875422072152,0.006194242047272081,0.020861475063742467,0,0,11495.0,0.020428292162786566,163,21,2.806071428571471,-0.5,1.0,0,1,3,1,0,0,1,0,0,0,0,0,0
7505924398587727135,52800,4275,391,564500.0,judith mwahbbyluna blowup photosfineshyt,"['judith', 'mwahbbyluna', 'blowup', 'photos', 'fineshyt']",5,2025-05-18 23:00:27,23,18,5,2025,6,1,night,57466,0.10179982285208149,78085,0.138325952170062,0.0075730735163861826,0.0006926483613817538,0.03240088573959256,0.11351571669041279,0,0,57466.0,0.10179982285208149,46,4,-51.02499999999998,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505062196221644075,46600,338,2784,354000.0,i still like this shirt,[],0,2025-05-16 15:14:39,15,16,5,2025,4,0,afternoon,49722,0.14045762711864407,76130,0.21505649717514125,0.0009548022598870056,0.007864406779661017,0.04626045197740113,0.1625165583897663,0,0,49722.0,0.14045762711864407,24,5,117.16000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506018910484041006,116100,2111,12200,640700.0,im actually crying  thebeatles beatlestok johnlennon paulmccartney georgeharrison ringostarr beatlesmemes,"['thebeatles', 'beatlestok', 'johnlennon', 'paulmccartney', 'georgeharrison', 'ringostarr', 'beatlesmemes']",7,2025-05-19 05:07:57,5,19,5,2025,0,0,morning,130411,0.20354456063680348,248655,0.38809895426876856,0.0032948337755579833,0.019041673169970345,0.07124317153113781,0.2508435857344227,0,0,130411.0,0.20354456063680348,115,10,-31.734999999999985,-0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
7507271085231066399,142100,954,36700,1000000.0,you heard it right  dogsoftiktok goldenretriever,"['dogsoftiktok', 'goldenretriever']",2,2025-05-22 14:06:13,14,22,5,2025,3,0,afternoon,179754,0.179754,513870,0.51387,0.000954,0.0367,0.072467,0.2551704617737526,0,0,179754.0,0.179754,54,6,31.545000000000016,0.2857142857142857,0.5357142857142857,1,0,0,0,0,0,0,0,0,0,0,0,0
7506475113617902904,134900,824,3767,1400000.0,me pegó cuerno lo perdone lo chapie me la cobré y lo boté asi mismo ordenparatii,['paratii'],1,2025-05-20 10:37:20,10,20,5,2025,1,0,morning,139491,0.09963642857142857,176690,0.12620714285714285,0.0005885714285714285,0.002690714285714286,0.03135399999999999,0.10981442607836277,0,0,139491.0,0.09963642857142857,88,16,82.39000000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505000301808897287,343700,2279,137100,4700000.0,до конца хахахаххахахха  что я сделала с микровалновкой,[],0,2025-05-16 11:14:14,11,16,5,2025,4,0,morning,483079,0.10278276595744681,1726095,0.36725425531914896,0.0004848936170212766,0.029170212765957448,0.045516914893617026,0.15988776450726275,0,0,483079.0,0.10278276595744681,57,8,114.11500000000001,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
7505437725596749102,237400,1019,16600,1100000.0,fyp,['fyp'],1,2025-05-17 15:32:28,15,17,5,2025,5,1,afternoon,255019,0.23183545454545454,408495,0.3713590909090909,0.0009263636363636364,0.01509090909090909,0.07728136363636363,0.27219176434417697,0,0,255019.0,0.23183545454545454,5,1,49.48000000000002,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7505186235124665646,97900,152,18300,1700000.0,crispy bang bang salmon bites    grab my lowcalorie cookbook for more recipes the link is in my bio   serving   grams  recipe makes  servings  calories per serving   protein per serving g  these salmon bites can be made in the oven as well the cooking time will be longer   salmonbites salmon salmonrecipe airfryerrecipes healthyrecipes highprotein lowcalorie creatorsearchinsights,"['salmonbites', 'salmon', 'salmonrecipe', 'airfryerrecipes', 'healthyrecipes', 'highprotein', 'lowcalorie', 'creatorsearchinsights']",8,2025-05-16 23:16:17,23,16,5,2025,4,0,night,116352,0.06844235294117647,281660,0.16568235294117648,8.941176470588236e-05,0.010764705882352942,0.025932941176470586,0.09064813755989543,0,0,116352.0,0.06844235294117647,413,55,60.69028248587571,0.5,0.5,0,1,2,0,0,0,0,0,0,0,0,0,0
7505018058101034247,133800,182,6294,579800.0,ty mom n dad fr relatable foryou fyp strictparents,"['relatable', 'foryou', 'fyp', 'strictparents']",4,2025-05-16 12:23:08,12,16,5,2025,4,0,afternoon,140276,0.24193859951707486,197650,0.3408934115212142,0.0003139013452914798,0.010855467402552605,0.07807209382545706,0.27498741062616283,0,0,140276.0,0.24193859951707486,55,9,66.10000000000002,0.0,0.0,0,0,0,1,0,0,0,1,0,1,0,0,0
7506494904499965215,75000,690,1031,429900.0,respectfully i dont give  fcks if u think its ghetto longhair anklelengthbraids caribbean blowthisup fyp foryoupage relatable xbyzca viral nyc dontletthisflop atlantic,"['longhair', 'anklelengthbraids', 'caribbean', 'blowthisup', 'fyp', 'foryoupage', 'relatable', 'xbyzca', 'viral', 'nyc', 'dontletthisflop', 'atlantic']",12,2025-05-20 11:54:25,11,20,5,2025,1,0,morning,76721,0.17846243312398233,88760,0.2064666201442196,0.0016050244242847174,0.0023982321470109326,0.05505885089555711,0.19362351694812396,0,0,76721.0,0.17846243312398233,183,22,21.646521739130463,0.5,0.7,0,0,0,1,1,0,1,0,0,1,0,0,0
7505549944795794710,137800,357,72900,1200000.0,no description,[],0,2025-05-17 22:47:11,22,17,5,2025,5,1,night,211057,0.17588083333333332,868585,0.7238208333333334,0.0002975,0.06075,0.08319875,0.2931128312450633,0,0,211057.0,0.17588083333333332,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506169116659617066,13100,38,31,508200.0,she doesnt believe in me,[],0,2025-05-19 14:50:52,14,19,5,2025,0,0,afternoon,13169,0.025913026367571822,13600,0.02676111767020858,7.47737111373475e-05,6.099960645415191e-05,0.007819362455726092,0.026607128752370094,0,0,13169.0,0.025913026367571822,26,5,83.32000000000004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506988398234668294,749600,2653,208500,7800000.0,porfavor eso jamás renata blasevich,[],0,2025-05-21 19:49:08,19,21,5,2025,2,0,evening,960753,0.12317346153846154,2847865,0.3651108974358974,0.00034012820512820515,0.02673076923076923,0.05038544871794872,0.1771005871267206,0,0,776181.5999999995,0.12317346153846154,37,5,15.640000000000015,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506373100683021599,231600,1219,7474,1200000.0,oh lover you shouldve come over,[],0,2025-05-20 04:01:48,4,20,5,2025,1,0,night,240293,0.20024416666666667,312435,0.2603625,0.0010158333333333334,0.006228333333333333,0.06339058333333333,0.22308056453963607,0,0,240293.0,0.20024416666666667,34,6,87.94500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505873379455520030,79800,450,642,952600.0,nba nbaonespn basketball nbaplayoffs nikolajokic,"['nba', 'nbaonespn', 'basketball', 'nbaplayoffs', 'nikolajokic']",5,2025-05-18 19:42:31,19,18,5,2025,6,1,evening,80892,0.08491706907411295,88470,0.09287213940793618,0.0004723913499895024,0.0006739449926516901,0.02590657148855763,0.09055490687136498,0,0,80892.0,0.08491706907411295,54,5,-35.11999999999995,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7500008695296724255,159500,669,527,1100000.0,i just love him zeddy will  fyp foryou zoespencer fypシviral trend explore explorepage foryoupage,"['fyp', 'foryou', 'zoespencer', 'fypシviral', 'trend', 'explore', 'explorepage', 'foryoupage']",8,2025-05-03 00:24:39,0,3,5,2025,5,1,night,160696,0.14608727272727273,168115,0.15283181818181818,0.0006081818181818182,0.0004790909090909091,0.04418736363636364,0.1551871029158398,0,0,160696.0,0.14608727272727273,109,14,65.72500000000001,0.5,0.6,0,0,0,1,0,0,1,1,0,0,0,0,1
7506326926538198315,100800,149,390,387900.0,im talking bout a ball,[],0,2025-05-20 01:02:44,1,20,5,2025,1,0,night,101339,0.26125032224800204,105445,0.27183552461974736,0.00038411961845836556,0.001005413766434648,0.0789546274813096,0.27810763035185754,0,0,101339.0,0.26125032224800204,24,5,100.24000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
