video_id,author,likes,comments,shares,plays,clean_description,hashtag_list,hashtag_count,create_time,create_hour,create_day,create_month,create_year,day_of_week,is_weekend,time_period,total_engagement,engagement_rate_per_play,weighted_engagement,weighted_engagement_rate,commenting_rate,sharing_rate,viral_coefficient,viral_coefficient_norm,is_viral_plays,is_highly_engaging,total_engagement_capped,engagement_rate_per_play_capped,description_length,word_count,readability_score,sentiment_polarity,sentiment_subjectivity,has_question,has_exclamation,exclamation_count,has_tag_fyp,has_tag_viral,has_tag_fypシ,has_tag_foryoupage,has_tag_foryou,has_tag_trending,has_tag_relatable,has_tag_funny,has_tag_tiktok,has_tag_fypシviral
7506587067967704366,douxfairy,80200,96,625,494200.0,pink hair era loadinggg  yes i made my hairstylist film this with me maggiemh dyedhair hairtransformation colorfulhair pinkhair hairsalon pink,"['dyedhair', 'hairtransformation', 'colorfulhair', 'pinkhair', 'hairsalon', 'pink']",6,2025-05-20 17:52:33,17,20,5,2025,1,0,evening,80921,0.16374140024281666,86930,0.17590044516390124,0.0001942533387292594,0.001264670174018616,0.04979360582760016,0.1750081118440711,0,0,80921.0,0.16374140024281666,152,20,38.48500000000004,-0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
7506850648072178986,joslum.fan_58,12300,45,555,386200.0,real life temple run couplegoals couplelove couple couplechallege challengue templerun fyp,"['couplegoals', 'couplelove', 'couple', 'couplechallege', 'challengue', 'templerun', 'fyp']",7,2025-05-21 10:54:45,10,21,5,2025,2,0,morning,12900,0.033402382185396165,18075,0.04680217503883998,0.00011651993785603315,0.0014370792335577421,0.010762558259968927,0.037012870838329354,0,0,12900.0,0.033402382185396165,103,11,46.60500000000002,0.2,0.30000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0
7507014287005601054,kariiuhh,105000,204,1339,491900.0,all chueco  fyp paratii gold,"['fyp', 'paratii', 'gold']",3,2025-05-21 21:29:37,21,21,5,2025,2,0,evening,106543,0.2165948363488514,119410,0.2427525919902419,0.00041471843870705425,0.002722097987395812,0.06642244358609473,0.23379978199211626,0,0,106543.0,0.2165948363488514,33,5,100.24000000000002,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506325926301502751,the_uncomfortable_truth,32200,241,3487,351600.0,the welcomed him with open arms   church churchhome home thankyoujesus jesuschrist jesus churchtiktok churchpeople churchfamily storytime christianstorytime testimony story realstory thisisreal christianpodcast podcasting podcasts podcast testimonies jesussaves bandana addict exaddict freeofaddiction addiction drugadditionawarness addictionawareness,"['church', 'churchhome', 'home', 'thankyoujesus', 'jesuschrist', 'jesus', 'churchtiktok', 'churchpeople', 'churchfamily', 'storytime', 'christianstorytime', 'testimony', 'story', 'realstory', 'thisisreal', 'christianpodcast', 'podcasting', 'podcasts', 'podcast', 'testimonies', 'jesussaves', 'bandana', 'addict', 'exaddict', 'freeofaddiction', 'addiction', 'drugadditionawarness', 'addictionawareness']",28,2025-05-20 00:58:38,0,20,5,2025,1,0,night,35928,0.10218430034129693,68275,0.19418373151308305,0.0006854379977246872,0.009917519908987486,0.035751137656427755,0.1253606158029087,0,0,35928.0,0.10218430034129693,387,34,-46.80235294117642,0.0,0.5,0,1,2,0,0,0,0,0,0,0,0,0,0
7498493679502511390,user70794564532,331300,598,7807,1100000.0,no description,[],0,2025-04-28 22:25:21,22,28,4,2025,0,0,night,339705,0.30882272727272725,412360,0.37487272727272725,0.0005436363636363637,0.007097272727272727,0.09630418181818182,0.33944741191704375,0,0,339705.0,0.29827418750907736,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505872300143643934,lisi.shops,104000,520,652,1000000.0,i missed all of them friends friend dance preppy ootd newdance dances dancer newtiktokdance ootd dance trendingdance new lisishops lisi paul paultooreall nen dandyevent influencersinthewild influencercity trio unexpected unexpectedduo unexpectedduo preppy preppyootd outfit nenfam matching matchingoutfits fit fits fitinspo fitinspoyou relatable move relatablecontent,"['friends', 'friend', 'dance', 'preppy', 'ootd', 'newdance', 'dances', 'dancer', 'newtiktokdance', 'trendingdance', 'new', 'lisishops', 'lisi', 'paul', 'paultooreall', 'nen', 'dandyevent', 'influencersinthewild', 'influencercity', 'trio', 'unexpected', 'unexpectedduo', 'preppyootd', 'outfit', 'nenfam', 'matching', 'matchingoutfits', 'fit', 'fits', 'fitinspo', 'fitinspo4you', 'relatable', 'move', 'relatablecontent']",34,2025-05-18 19:38:20,19,18,5,2025,6,1,evening,105172,0.105172,113120,0.11312,0.00052,0.000652,0.0319816,0.11203332151295592,0,0,105172.0,0.105172,415,43,11.877616279069798,0.21212121212121213,0.6181818181818182,0,1,3,0,0,0,0,0,0,1,0,0,0
7507358533386620190,trashhclips,85400,727,1720,563000.0,tiege is cooked brostreameruniversity teige teigek maya mayabuckets fyp viral foryoupage teamwork trending,"['streameruniversity', 'teige', 'teige2k', 'maya', 'mayabuckets', 'fyp', 'viral', 'foryoupage', 'teamwork', 'trending']",10,2025-05-22 19:45:33,19,22,5,2025,3,0,evening,87847,0.15603374777975132,106235,0.18869449378330372,0.001291296625222025,0.0030550621669626996,0.04859591474245115,0.17077364517598634,0,0,87847.0,0.15603374777975132,119,13,50.470769230769264,0.0,0.0,0,0,0,1,1,0,1,0,1,0,0,0,0
7506693582862994730,cantfwbignas_,44800,4049,2713,971800.0,dceŵay  nas  fl     sexyghurl_nece,[],0,2025-05-21 00:45:11,0,21,5,2025,2,0,night,51562,0.05305824243671537,92175,0.09484976332578719,0.0041664951636139124,0.0027917266927351306,0.018146635110104958,0.06311945849201246,0,0,51562.0,0.05305824243671537,56,4,117.16000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501149074700127519,eleefranks,1200000,7479,8882,8900000.0,jkkk you guys chappellroan metgala chappellroantour,"['chappellroan', 'metgala2025', 'chappellroantour']",3,2025-05-06 02:09:53,2,6,5,2025,1,0,night,1216361,0.13666977528089888,1326215,0.14901292134831462,0.0008403370786516853,0.0009979775280898877,0.04166798876404495,0.1462797902928051,0,0,776181.5999999995,0.13666977528089888,60,6,34.59000000000003,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0
7506234840983817503,madelynmaybaby,88500,524,689,900500.0,shes always serving im so sorry  her skin  whitney leavitt,[],0,2025-05-19 19:05:22,19,19,5,2025,0,0,evening,89713,0.0996257634647418,98010,0.10883953359244863,0.0005818989450305386,0.0007651304830649639,0.03038667406996113,0.1063944211549613,0,0,89713.0,0.0996257634647418,62,10,69.78500000000001,-0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501469407500094762,sassykassy107,123100,377,2580,945600.0,ya ya  fairy shewasafairy,"['fairy', 'shewasafairy']",2,2025-05-06 22:52:45,22,6,5,2025,1,0,night,126057,0.13330901015228427,150785,0.15945960236886633,0.0003986886632825719,0.002728426395939086,0.04143665397631134,0.14546190038782636,0,0,126057.0,0.13330901015228427,30,4,75.87500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507509896858946858,yeadhatmorg_,149100,1107,4190,471400.0,prom snapped,['prom2025'],1,2025-05-23 05:33:56,5,23,5,2025,4,0,morning,154397,0.32752863809927873,196535,0.4169176919813322,0.0023483241408570215,0.008888417479847264,0.10317246499787865,0.3637303981995835,0,0,154397.0,0.29827418750907736,19,2,120.20500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506296548519578926,nycfoodhurtmywallet,56800,156,17400,519800.0,the team behind le dive the nines and deux chats just opened the cutest milan style spritz bar  aperolspritz nyc newyorkcity newyork nycbars nycrestaurants barbianchinyc barbianchi ledive thenines nycdrinks nycsummer spritz,"['aperolspritz', 'nyc', 'newyorkcity', 'newyork', 'nycbars', 'nycrestaurants', 'barbianchinyc', 'barbianchi', 'ledive', 'thenines', 'nycdrinks', 'nycsummer', 'spritz']",13,2025-05-19 23:05:03,23,19,5,2025,0,0,night,74356,0.14304732589457483,231580,0.445517506733359,0.00030011542901115814,0.033474413235859944,0.05971142747210466,0.2100728173381753,0,0,74356.0,0.14304732589457483,242,31,51.92185483870969,-0.4,0.7,0,1,1,0,0,0,0,0,0,0,0,0,0
7505449641450736918,tspmorufrn,630000,5255,129400,4300000.0,nostalgia hits foryoupagе fyp viral famous roblox nostalgia memories ai generations,"['foryoupagе', 'fyp', 'viral', 'famous', 'roblox', 'nostalgia', 'memories', 'ai', 'generations']",9,2025-05-17 16:17:55,16,17,5,2025,5,1,afternoon,764655,0.17782674418604652,1950275,0.45355232558139535,0.001222093023255814,0.030093023255813953,0.0686389534883721,0.24163630796868363,0,0,764655.0,0.17782674418604652,93,11,18.77909090909094,0.5,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0
7504793100754095391,lifewithpoeboy,473800,6395,58000,2600000.0,mommys big baby  mommasboy bigdog pet dogmode petcontent,"['mommasboy', 'bigdog', 'pet', 'dogmode', 'petcontent']",5,2025-05-15 21:50:15,21,15,5,2025,3,0,evening,538195,0.20699807692307692,1085775,0.41760576923076925,0.0024596153846153847,0.022307692307692306,0.07374519230769229,0.2596895425195627,0,0,538195.0,0.20699807692307692,64,8,29.515000000000015,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
7505093163913121054,meganthestupidbitch,13200,5580,342,393900.0,please help,[],0,2025-05-16 17:14:44,17,16,5,2025,4,0,evening,19122,0.048545316070068546,44520,0.11302361005331302,0.014166031987814166,0.0008682406702208682,0.01783092155369383,0.06200324534835439,0,0,19122.0,0.048545316070068546,12,2,120.20500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506146185346895135,3javonj,52100,645,14900,289200.0,no description,[],0,2025-05-19 13:21:40,13,19,5,2025,0,0,afternoon,67645,0.23390387275242047,204325,0.7065179806362379,0.002230290456431535,0.05152143845089903,0.09637793914246195,0.33970818277445775,0,0,67645.0,0.23390387275242047,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506158358748073246,bel04n1k,60300,388,23900,636400.0,тгк ох уж эти мейнеры белки  hoodwink худвинк дота рекомендации dota,"['hoodwink', 'худвинк', 'дота', 'рекомендации', 'dota2']",5,2025-05-19 14:08:49,14,19,5,2025,0,0,afternoon,84588,0.1329164047768699,301240,0.4733500942803268,0.0006096794468887492,0.037554996857322435,0.058774355751099926,0.20675977692449826,0,0,84588.0,0.1329164047768699,78,11,103.37909090909093,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506316604855029023,nanskeezy,413900,360,17100,1800000.0,no description,[],0,2025-05-20 00:22:26,0,20,5,2025,1,0,night,431360,0.23964444444444444,586700,0.3259444444444444,0.0002,0.0095,0.07668333333333333,0.2700774133098521,0,0,431360.0,0.23964444444444444,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505240946926193962,kalebale69,96300,1267,4146,1000000.0,went to bed early last night wtf happened valorant vctamericas provalorant tierwthgoingon cringe,"['valorant', 'vctamericas', 'provalorant', 'tier2wthgoingon', 'cringe']",5,2025-05-17 02:48:35,2,17,5,2025,5,1,night,101713,0.101713,144095,0.144095,0.001267,0.004146,0.032840299999999996,0.11506927675464663,0,0,101713.0,0.101713,103,13,30.947692307692336,-0.13333333333333333,0.45555555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0
7501599971204926762,officialglasye,560700,3506,71700,3700000.0,pay up mf  sinners sinnersmovie michaelbjordan omarmiller ryancoogler,"['sinners', 'sinnersmovie', 'michaelbjordan', 'omarmiller', 'ryancoogler']",5,2025-05-07 07:19:25,7,7,5,2025,2,0,morning,635906,0.17186648648648647,1295230,0.3500621621621622,0.0009475675675675676,0.01937837837837838,0.06143864864864865,0.2161794508358904,0,0,635906.0,0.17186648648648647,77,8,54.72500000000002,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,0,0
7504853127544294699,trhnbollhd7,116800,541,2816,563700.0,ok so fyp xyzbca relatable lacy,"['fyp', 'xyzbca', 'relatable', 'lacy']",4,2025-05-16 01:43:42,1,16,5,2025,4,0,night,120157,0.2131577080007096,147665,0.26195671456448466,0.0009597303530246586,0.004995565016852936,0.06663704097924429,0.2345584964215859,0,0,120157.0,0.2131577080007096,35,6,45.64500000000001,0.5,0.5,0,0,0,1,0,0,0,0,0,1,0,0,0
7506031258225347871,thisuserisnotavilab1e,58300,1581,2995,473200.0,fyp jp,['fyp'],1,2025-05-19 05:55:32,5,19,5,2025,0,0,morning,62876,0.13287404902789518,96155,0.20320160608622148,0.0033410819949281486,0.006329247675401522,0.04369505494505494,0.15344653327346344,0,0,62876.0,0.13287404902789518,8,2,49.48000000000002,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506687766172880170,haleyhanson_,107500,207,552,992500.0,behind the scenes of a kids meal review voiced over by my fiancé kidsmeal kidsmealsforadults kidsmealreviews bts firehousesubs boyfriendvoiceover rootbeer ricecrispytreats,"['kidsmeal', 'kidsmealsforadults', 'kidsmealreviews', 'bts', 'firehousesubs', 'boyfriendvoiceover', 'rootbeer', 'ricecrispytreats']",8,2025-05-21 00:22:37,0,21,5,2025,2,0,night,108259,0.10907707808564232,114055,0.11491687657430731,0.00020856423173803526,0.0005561712846347607,0.03304292191435768,0.11578565158051787,0,0,108259.0,0.10907707808564232,180,21,52.57714285714289,-0.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0
7506179418482658590,user2483832678658,436300,1427,22400,1300000.0,fyp xyzabc senior habitat trippp,"['fyp', 'xyzabc', 'senior']",3,2025-05-19 15:30:20,15,19,5,2025,0,0,afternoon,460127,0.35394384615384616,667435,0.5134115384615384,0.0010976923076923078,0.01723076923076923,0.11501807692307692,0.40561085425564497,0,1,460127.0,0.29827418750907736,37,5,49.48000000000002,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7507282968830889258,claudiaravioli,60200,1185,36300,770400.0,that was my grandpas name,[],0,2025-05-22 14:52:23,14,22,5,2025,3,0,afternoon,97685,0.1267977673935618,429125,0.5570158359293873,0.0015381619937694705,0.047118380062305294,0.06190615264797508,0.217832322871836,0,0,97685.0,0.1267977673935618,25,5,100.24000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506053613802884383,.kdadoll,47700,123,651,286300.0,smh jus fast    fyp,['fyp'],1,2025-05-19 07:22:37,7,19,5,2025,0,0,morning,48474,0.16931191058330422,54825,0.19149493538246595,0.0004296192804750262,0.002273838630806846,0.052016416346489694,0.18286691380762998,0,0,48474.0,0.16931191058330422,23,4,118.17500000000001,0.2,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0
7506953995550805270,laderlurch,120800,1122,30700,2700000.0,no description,[],0,2025-05-21 17:35:34,17,21,5,2025,2,0,evening,152622,0.05652666666666667,433410,0.16052222222222223,0.00041555555555555557,0.011370370370370371,0.022726296296296297,0.07931096470301188,0,0,152622.0,0.05652666666666667,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505167194938985770,jadendunntv,22000,50,6555,208200.0,why did she think i would give the last one up fyp jadendunn comedy,"['fyp', 'jadendunn', 'comedy']",3,2025-05-16 22:02:00,22,16,5,2025,4,0,night,28605,0.13739193083573487,87800,0.4217098943323727,0.00024015369836695484,0.03148414985590778,0.057007684918347734,0.20051366818450042,0,0,28605.0,0.13739193083573487,70,14,89.89642857142859,0.0,0.06666666666666667,0,0,0,1,0,0,0,0,0,0,0,0,0
7505789058115980590,yanii.cv,96500,192,12300,427800.0,first of many trips traveltiktok  travelfamily babytravel babytiktok momsoftiktok familytravel travelwithkids viajeconbebe viajeenfamilia mamasdetiktok costaricatravel,"['traveltiktok', 'travelfamily', 'babytravel', 'babytiktok', 'momsoftiktok', 'familytravel', 'travelwithkids', 'viajeconbebe', 'viajeenfamilia', 'mamasdetiktok', 'costaricatravel']",11,2025-05-18 14:15:57,14,18,5,2025,6,1,afternoon,108992,0.2547732585320243,220460,0.5153342683496961,0.0004488078541374474,0.028751753155680224,0.0908976157082749,0.3203323627486271,0,0,108992.0,0.2547732585320243,180,15,-82.7775,0.375,0.41666666666666663,0,1,1,0,0,0,0,0,0,0,0,0,0
7505858515488099627,k.c.3,265800,332,7678,1400000.0,takes later fyp foryou viral blowup xyzbca dance,"['fyp', 'foryou', 'viral', 'blowup', 'xyzbca', 'dance']",6,2025-05-18 18:45:18,18,18,5,2025,6,1,evening,273810,0.19557857142857143,344240,0.2458857142857143,0.00023714285714285715,0.005484285714285714,0.06146314285714286,0.21626605072021446,0,0,273810.0,0.19557857142857143,59,8,66.10000000000002,0.0,0.0,0,0,0,1,1,0,0,1,0,0,0,0,0
7505112661512686890,barstoolsports,713600,4977,9450,4000000.0,core memory  pat bev pod viamontgomery m jamie,[],0,2025-05-16 18:30:24,18,16,5,2025,4,0,evening,728027,0.18200675,832985,0.20824625,0.00124425,0.0023625,0.056032125,0.19706455179031013,0,0,728027.0,0.18200675,53,8,50.66500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507065776415722794,theweisslife,64700,114,2889,866700.0,just a day in the life of a girl dad,[],0,2025-05-22 00:49:30,0,22,5,2025,3,0,night,67703,0.07811584169839622,94160,0.10864197530864197,0.00013153340256143994,0.0033333333333333335,0.02512772585669782,0.08780127873754326,0,0,67703.0,0.07811584169839622,38,10,112.08500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507057713755475231,kumarilvnt,93400,497,4074,307700.0,la presentación más inolvidable        balletfolklorico paratii folklorico pareja parejafolklorica danzafolklorica fypシ sinaloamestizo danza,"['balletfolklorico', 'paratii', 'folklorico', 'pareja', 'parejafolklorica', 'danzafolklorica', 'fypシ', 'sinaloamestizo', 'danza']",9,2025-05-22 00:18:07,0,22,5,2025,3,0,night,97971,0.3183977900552486,136625,0.4440201494962626,0.001615209619759506,0.013240168995775105,0.10246246343841402,0.36122016999873896,0,0,97971.0,0.29827418750907736,156,13,-27.531730769230762,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0
7505462899360435511,mosqcentro_ec,135600,711,57000,2200000.0,,[],0,2025-05-17 17:09:24,17,17,5,2025,5,1,evening,193311,0.08786863636363636,709155,0.32234318181818183,0.00032318181818181816,0.02590909090909091,0.03937977272727272,0.1381897454914083,0,0,193311.0,0.08786863636363636,1,0,49.48000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505170696822148357,carolinarinconf,1700000,3702,24500,23900000.0,pasión  por  las hamburguesas hermanos hamburguesa nadaesloqueparece decoracion,"['hermanos', 'hamburguesa', 'nadaesloqueparece', 'decoracion']",4,2025-05-16 22:15:30,22,16,5,2025,4,0,night,1728202,0.07230970711297072,1963510,0.08215523012552302,0.00015489539748953974,0.0010251046025104603,0.022236443514644353,0.07757907799040795,1,0,776181.5999999995,0.07230970711297072,90,8,-23.359999999999985,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505134043881671958,raayanxx,205700,2310,17700,3000000.0,kaiserkaiserimpactbluelockfyyypanime,"['kaiser', 'kaiserimpact', 'bluelock', 'fyyyp', 'anime', '012']",6,2025-05-16 19:53:14,19,16,5,2025,4,0,evening,225710,0.07523666666666666,394250,0.13141666666666665,0.00077,0.0059,0.025675,0.08973618010472627,0,0,225710.0,0.07523666666666666,45,1,-386.3799999999999,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506707795820186926,904productions,13200,78,1049,191000.0,power of friendship ahh tackle viral florida football jacksonville fyp springfootball highschoolfootball funny,"['viral', 'florida', 'football', 'jacksonville', 'fyp', 'springfootball', 'highschoolfootball', 'funny']",8,2025-05-21 01:40:21,1,21,5,2025,2,0,night,14327,0.07501047120418848,24080,0.12607329842931936,0.00040837696335078533,0.005492146596858639,0.025330890052356017,0.0885195708124616,0,0,14327.0,0.07501047120418848,121,13,11.424615384615407,0.25,1.0,0,0,0,1,1,0,0,0,0,0,1,0,0
7507018622758325535,jonmily,98500,94,814,1400000.0,it took  min to clean  couple elfhaloglow lipgloss,"['couple', 'elfhaloglow', 'lipgloss']",3,2025-05-21 21:46:27,21,21,5,2025,2,0,evening,99408,0.07100571428571428,107110,0.07650714285714286,6.714285714285714e-05,0.0005814285714285714,0.021605857142857142,0.0753496241639655,0,0,99408.0,0.07100571428571428,57,8,94.30000000000001,0.3666666666666667,0.7000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0
7506255265600113951,sariforpartyrockins,205600,415,4103,643100.0,no description,[],0,2025-05-19 20:24:20,20,19,5,2025,0,0,evening,210118,0.32672679210076194,248705,0.3867283470688851,0.0006453117711086923,0.006380034209298709,0.10133711708909966,0.35724147994642913,0,0,210118.0,0.29827418750907736,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7500813527163161899,mlp2dope,363800,872,10200,2200000.0,its fun lowkey fnaf fivenightsatfreddy lqbtq dogs fyp,"['fnaf', 'fivenightsatfreddy', 'lqbtq', 'dogs', 'fyp']",5,2025-05-05 04:28:04,4,5,5,2025,0,0,night,374872,0.17039636363636362,470160,0.2137090909090909,0.0003963636363636364,0.004636363636363636,0.053516363636363626,0.18817001481724052,0,0,374872.0,0.17039636363636362,60,8,82.39000000000001,0.3,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0
7505155658124250411,.khsstuco,34400,122,277,691400.0,class of  senior superlatives,[],0,2025-05-16 21:17:16,21,16,5,2025,4,0,evening,34799,0.0503312120335551,37780,0.05464275383280301,0.00017645357246167198,0.00040063638993346833,0.015334972519525597,0.053178755359678524,0,0,34799.0,0.0503312120335551,36,4,49.48000000000002,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,0,0
7500726539328441646,jamesisnotverynice,819800,3791,4500,4700000.0,dont take it to heart bruh i really dont care fyp,['fyp'],1,2025-05-04 22:50:22,22,4,5,2025,6,1,night,828091,0.17618957446808511,883755,0.18803297872340424,0.0008065957446808511,0.0009574468085106382,0.05349691489361702,0.18810125330275834,0,0,776181.5999999995,0.17618957446808511,53,11,103.37909090909093,0.2,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0
7506541695601823006,emhahee,66700,1008,99,389700.0,hear yeeee hear ye,[],0,2025-05-20 14:56:08,14,20,5,2025,1,0,afternoon,67807,0.17399794713882474,72730,0.18663074159609958,0.002586605080831409,0.00025404157043879905,0.05284372594303311,0.18579188749591113,0,0,67807.0,0.17399794713882474,19,4,118.17500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507381379429092651,ciara.german,255900,1809,2142,1300000.0,i wish you were here to graduate with me graduation grief naturalcause,"['graduation', 'grief', 'naturalcause']",3,2025-05-22 21:14:12,21,22,5,2025,3,0,evening,259851,0.1998853846153846,286365,0.22028076923076922,0.0013915384615384616,0.0016476923076923077,0.06106776923076923,0.21486819741473492,0,0,259851.0,0.1998853846153846,75,12,59.745000000000005,-0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
7506962725663280426,norwoodpatriot.v4,15800,2714,1491,295500.0,was far overdue but now i dont have to feel bad about it serverlife notaxontips norwoodpatriot,"['serverlife', 'notaxontips', 'norwoodpatriot']",3,2025-05-21 18:09:39,18,21,5,2025,2,0,evening,20005,0.06769881556683587,44280,0.1498477157360406,0.009184433164128595,0.005045685279187817,0.024669373942470388,0.08618076412645934,0,0,20005.0,0.06769881556683587,99,16,47.83250000000001,-0.29999999999999993,0.8333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
7506681488574876958,haygood84,315100,2278,34300,1400000.0,welcome to the real world ladies and gentleman,[],0,2025-05-20 23:58:14,23,20,5,2025,1,0,night,351678,0.25119857142857144,669490,0.47820714285714283,0.0016271428571428572,0.0245,0.087935,0.3098579611081793,0,0,351678.0,0.25119857142857144,47,8,71.81500000000001,0.5,0.6000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0
7505931996246445342,justjazzzyidk,71400,449,842,611100.0,your sign to do whatever you want for your wedding wedding bride bride weddingtraditions weddingtiktok,"['wedding', 'bride', '2025bride', 'weddingtraditions', 'weddingtiktok']",5,2025-05-18 23:30:00,23,18,5,2025,6,1,night,72691,0.11895107183766977,82065,0.1342906234658812,0.0007347406316478482,0.0013778432335133366,0.03652119129438717,0.12808315962327194,0,0,72691.0,0.11895107183766977,112,15,50.610000000000014,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7502794740736216326,dollar_new,103200,1278,12300,3800000.0,no description,[],0,2025-05-10 12:35:35,12,10,5,2025,5,1,afternoon,116778,0.030731052631578947,232590,0.06120789473684211,0.0003363157894736842,0.0032368421052631578,0.010904999999999998,0.03751647715867741,0,0,116778.0,0.030731052631578947,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505793255481740590,itschristydru,48400,282,2877,262200.0,nothing like a morning walk in nature  countryliving softliving slowliving hotmomwalk perimenopausehealth,"['countryliving', 'softliving', 'slowliving', 'hotmomwalk', 'perimenopausehealth']",5,2025-05-18 14:31:56,14,18,5,2025,6,1,afternoon,51559,0.19663996948893975,78580,0.29969488939740657,0.0010755148741418764,0.01097254004576659,0.0646933638443936,0.22768657749098806,0,0,51559.0,0.19663996948893975,112,12,31.545000000000016,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0
7507661008090008854,tonanreal,122000,1161,12500,1400000.0,are we still tuff with my mom  foryou dance,"['foryou', 'dance']",2,2025-05-23 15:19:11,15,23,5,2025,4,0,afternoon,135661,0.09690071428571428,252805,0.180575,0.0008292857142857143,0.008928571428571428,0.033700357142857136,0.11811003020871755,0,0,135661.0,0.09690071428571428,49,9,108.26750000000001,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0
7503073043590237486,kingreezy200,136500,2000,31300,1000000.0,she a villain,[],0,2025-05-11 06:36:24,6,11,5,2025,6,1,morning,169800,0.1698,459500,0.4595,0.002,0.0313,0.06699,0.23580639183228266,0,0,169800.0,0.1698,22,3,90.99000000000004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505869828561898783,saintlaurentcowgirl6,348600,1171,28500,1400000.0,dont fall for it guys wlw fyp relatable lgbtq,"['wlw', 'fyp', 'relatable', 'lgbtq']",4,2025-05-18 19:28:46,19,18,5,2025,6,1,evening,378271,0.2701935714285714,639455,0.4567535714285714,0.0008364285714285714,0.02035714285714286,0.09140392857142857,0.3221224444894293,0,0,378271.0,0.2701935714285714,51,9,94.30000000000001,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
7501453441877675294,marctootall,114200,257,2783,2000000.0,the way my jaw dropped dogsoftiktok rip dog,"['dogsoftiktok', 'rip', 'dog']",3,2025-05-06 21:50:59,21,6,5,2025,1,0,evening,117240,0.05862,143315,0.0716575,0.0001285,0.0013915,0.018307449999999996,0.06368802354141127,0,0,117240.0,0.05862,47,8,92.965,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506150837555612958,johnridgeway,460400,12700,118200,2700000.0,all the prisoners who escaped in new orleans are geminis  you cant write this shit lmao astrology is real idc prisonbreak fyp neworleans xyzbca gemini trending astrology zodiac spirituality fypシ,"['prisonbreak', 'fyp', 'neworleans', 'xyzbca', 'gemini', 'trending', 'astrology', 'zodiac', 'spirituality', 'fypシ']",10,2025-05-19 13:39:36,13,19,5,2025,0,0,afternoon,591300,0.219,1705900,0.6318148148148148,0.004703703703703704,0.04377777777777778,0.08852962962962962,0.31196028897697947,0,0,591300.0,0.219,209,30,15.645000000000039,0.18409090909090908,0.6386363636363637,0,0,0,1,0,1,0,0,1,0,0,0,0
